"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"221","gid_2016_04_26_houmlb_seamlb_1",34,"Ball","B","032942","2016-04-27T03:29:42Z",256,2.89,1.41,0.644,1.677,"FF","0-0",9,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"222","gid_2016_04_26_houmlb_seamlb_1",34,"Called Strike","S","032959","2016-04-27T03:29:59Z",257,2.85,1.3,-0.052,3.288,"KC","1-0",11,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"223","gid_2016_04_26_houmlb_seamlb_1",34,"Called Strike","S","033017","2016-04-27T03:30:17Z",258,2.94,1.23,-0.111,1.79,"KC","1-1",8,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"224","gid_2016_04_26_houmlb_seamlb_1",34,"Swinging Strike","S","033043","2016-04-27T03:30:43Z",259,2.97,1.34,1.299,1.019,"KC","1-2",14,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"225","gid_2016_04_26_houmlb_seamlb_1",16,"Ball","B","024355","2016-04-27T02:43:55Z",111,3.14,1.5,0.638,3.714,"FF","0-1",12,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"226","gid_2016_04_26_houmlb_seamlb_1",16,"Ball","B","024420","2016-04-27T02:44:20Z",112,3.07,1.34,0.316,3.392,"KC","1-1",12,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"227","gid_2016_04_26_houmlb_seamlb_1",16,"Ball","B","024502","2016-04-27T02:45:02Z",113,3.06,1.34,-0.843,3.66,"FF","2-1",11,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"228","gid_2016_04_26_houmlb_seamlb_1",16,"Ball","B","024533","2016-04-27T02:45:33Z",114,2.74,1.3,0.467,1.36,"KC","3-1",9,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"229","gid_2016_04_26_houmlb_seamlb_1",16,"Foul","S","024314","2016-04-27T02:43:14Z",110,2.97,1.34,0.321,3.363,"FF","0-0",12,501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"230","gid_2016_04_25_houmlb_seamlb_1",58,"Called Strike","S","041735","2016-04-26T04:17:35Z",474,3,1.36,0.964,1.912,"FF","0-0",14,407908,514888,"5-6","Joel Peralta","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Adam Lind.  ","Groundout",8,"top"
"231","gid_2016_04_25_houmlb_seamlb_1",58,"Foul","S","041759","2016-04-26T04:17:59Z",475,2.97,1.34,0.404,1.765,"FF","0-1",9,407908,514888,"5-6","Joel Peralta","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Adam Lind.  ","Groundout",8,"top"
"232","gid_2016_04_25_houmlb_seamlb_1",58,"In play, out(s)","X","041834","2016-04-26T04:18:34Z",476,2.97,1.34,0.998,3.47,"FF","0-2",12,407908,514888,"5-6","Joel Peralta","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Adam Lind.  ","Groundout",8,"top"
"233","gid_2016_04_25_houmlb_seamlb_1",70,"Called Strike","S","045112","2016-04-26T04:51:12Z",580,2.87,1.34,-0.334,2.233,"SL","0-0",4,518553,514888,"5-6","Steve Cishek","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Ketel Marte to second baseman Robinson Cano.   Preston Tucker out at 2nd.  ","Forceout",9,"top"
"234","gid_2016_04_25_houmlb_seamlb_1",70,"In play, out(s)","X","045138","2016-04-26T04:51:38Z",581,2.97,1.34,-1.008,1.829,"SI","0-1",13,518553,514888,"5-6","Steve Cishek","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Ketel Marte to second baseman Robinson Cano.   Preston Tucker out at 2nd.  ","Forceout",9,"top"
"235","gid_2016_04_22_bosmlb_houmlb_1",77,"Called Strike","S","033103","2016-04-23T03:31:03Z",677,3.03,1.34,-0.039,2.706,"FF","0-0",2,543726,514888,"5-6","Robbie Ross","L","Jose Altuve","R","Jose Altuve flies out to center fielder Jackie Bradley.   Carlos Gomez to 3rd.  ","Flyout",9,"bottom"
"236","gid_2016_04_22_bosmlb_houmlb_1",77,"In play, out(s)","X","033138","2016-04-23T03:31:38Z",678,2.97,1.34,-0.165,1.971,"FF","0-1",5,543726,514888,"5-6","Robbie Ross","L","Jose Altuve","R","Jose Altuve flies out to center fielder Jackie Bradley.   Carlos Gomez to 3rd.  ","Flyout",9,"bottom"
"237","gid_2016_04_21_houmlb_texmlb_1",21,"Ball","B","004550","2016-04-22T00:45:50Z",154,2.98,1.29,1.109,1.644,"FF","0-0",14,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","Groundout",3,"top"
"238","gid_2016_04_21_houmlb_texmlb_1",21,"Ball","B","004633","2016-04-22T00:46:33Z",157,2.91,1.29,0.658,1.6,"FF","1-2",9,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","Groundout",3,"top"
"239","gid_2016_04_21_houmlb_texmlb_1",21,"Ball","B","004650","2016-04-22T00:46:50Z",158,2.8,1.22,-1.359,3.297,"CU","2-2",11,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","Groundout",3,"top"
"240","gid_2016_04_21_houmlb_texmlb_1",21,"Called Strike","S","004603","2016-04-22T00:46:03Z",155,2.98,1.23,0.262,2.413,"SL","1-0",3,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","Groundout",3,"top"
"241","gid_2016_04_21_houmlb_texmlb_1",21,"Called Strike","S","004618","2016-04-22T00:46:18Z",156,2.96,1.21,-0.311,2.305,"FF","1-1",4,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","Groundout",3,"top"
"242","gid_2016_04_21_houmlb_texmlb_1",21,"In play, out(s)","X","004709","2016-04-22T00:47:09Z",159,2.98,1.34,0.199,3.314,"FF","3-2",12,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.  ","Groundout",3,"top"
"243","gid_2016_04_21_houmlb_texmlb_1",38,"Ball","B","012245","2016-04-22T01:22:45Z",280,2.87,1.19,0.538,1.636,"CU","0-0",9,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",5,"top"
"244","gid_2016_04_21_houmlb_texmlb_1",38,"Ball","B","012247","2016-04-22T01:22:47Z",281,2.94,1.21,0.459,3.389,"SL","1-0",12,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",5,"top"
"245","gid_2016_04_21_houmlb_texmlb_1",38,"Ball","B","012301","2016-04-22T01:23:01Z",283,2.96,1.24,0.438,3.352,"FF","2-1",12,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",5,"top"
"246","gid_2016_04_21_houmlb_texmlb_1",38,"Ball","B","012309","2016-04-22T01:23:09Z",285,2.96,1.31,0.794,2.485,"FF","3-2",12,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",5,"top"
"247","gid_2016_04_21_houmlb_texmlb_1",38,"Called Strike","S","012305","2016-04-22T01:23:05Z",284,2.93,1.26,0.687,2.605,"FF","3-1",3,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",5,"top"
"248","gid_2016_04_21_houmlb_texmlb_1",38,"Foul","S","012250","2016-04-22T01:22:50Z",282,2.98,1.34,-0.028,2.29,"SL","2-0",5,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",5,"top"
"249","gid_2016_04_21_houmlb_texmlb_1",1,"Ball","B","000740","2016-04-22T00:07:40Z",5,2.92,1.24,0.511,4.492,"FF","0-2",12,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve doubles (5) on a sharp line drive to left fielder Ian Desmond.  ","Double",1,"top"
"250","gid_2016_04_21_houmlb_texmlb_1",1,"Ball","B","000755","2016-04-22T00:07:55Z",6,2.78,1.14,1.138,2.329,"CU","1-2",12,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve doubles (5) on a sharp line drive to left fielder Ian Desmond.  ","Double",1,"top"
"251","gid_2016_04_21_houmlb_texmlb_1",1,"Called Strike","S","000713","2016-04-22T00:07:13Z",3,2.98,1.31,0.7,2.122,"FF","0-0",6,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve doubles (5) on a sharp line drive to left fielder Ian Desmond.  ","Double",1,"top"
"252","gid_2016_04_21_houmlb_texmlb_1",1,"Called Strike","S","000727","2016-04-22T00:07:27Z",4,2.98,1.23,0.493,2.769,"FF","0-1",3,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve doubles (5) on a sharp line drive to left fielder Ian Desmond.  ","Double",1,"top"
"253","gid_2016_04_21_houmlb_texmlb_1",1,"In play, no out","X","000818","2016-04-22T00:08:18Z",7,2.98,1.34,-0.4,2.24,"FF","2-2",4,456167,514888,"5-6","A.J. Griffin","R","Jose Altuve","R","Jose Altuve doubles (5) on a sharp line drive to left fielder Ian Desmond.  ","Double",1,"top"
"254","gid_2016_04_24_bosmlb_houmlb_1",23,"Ball","B","010638","2016-04-25T01:06:38Z",190,2.97,1.34,-1.155,3.414,"FF","0-2",11,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",2,"bottom"
"255","gid_2016_04_24_bosmlb_houmlb_1",23,"Called Strike","S","010544","2016-04-25T01:05:44Z",188,3.03,1.34,-0.371,3.196,"FF","0-0",11,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",2,"bottom"
"256","gid_2016_04_24_bosmlb_houmlb_1",23,"Foul","S","010607","2016-04-25T01:06:07Z",189,2.97,1.34,0.194,3.243,"FF","0-1",12,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",2,"bottom"
"257","gid_2016_04_24_bosmlb_houmlb_1",23,"Swinging Strike","S","010707","2016-04-25T01:07:07Z",191,2.97,1.34,-0.6,1.538,"CH","1-2",7,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",2,"bottom"
"258","gid_2016_04_24_bosmlb_houmlb_1",42,"Ball","B","015710","2016-04-25T01:57:10Z",352,2.97,1.34,-0.754,-0.027,"FF","0-0",13,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to pitcher Henry Owens.  ","Single",4,"bottom"
"259","gid_2016_04_24_bosmlb_houmlb_1",42,"Ball","B","015749","2016-04-25T01:57:49Z",353,2.97,1.34,-1.01,0.871,"FF","1-0",13,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to pitcher Henry Owens.  ","Single",4,"bottom"
"260","gid_2016_04_24_bosmlb_houmlb_1",42,"Ball","B","015828","2016-04-25T01:58:28Z",355,2.97,1.34,-1.534,1.002,"FF","2-1",13,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to pitcher Henry Owens.  ","Single",4,"bottom"
"261","gid_2016_04_24_bosmlb_houmlb_1",42,"Called Strike","S","015809","2016-04-25T01:58:09Z",354,2.97,1.34,-0.031,3.524,"CH","2-0",11,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to pitcher Henry Owens.  ","Single",4,"bottom"
"262","gid_2016_04_24_bosmlb_houmlb_1",42,"In play, no out","X","015853","2016-04-25T01:58:53Z",356,2.97,1.34,-0.69,1.725,"CH","3-1",7,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to pitcher Henry Owens.  ","Single",4,"bottom"
"263","gid_2016_04_24_bosmlb_houmlb_1",9,"Ball","B","002753","2016-04-25T00:27:53Z",67,2.97,1.34,-1.181,2.715,"FF","0-0",11,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","Double",1,"bottom"
"264","gid_2016_04_24_bosmlb_houmlb_1",9,"Ball","B","002806","2016-04-25T00:28:06Z",68,2.97,1.34,-0.907,1.621,"FF","1-0",13,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","Double",1,"bottom"
"265","gid_2016_04_24_bosmlb_houmlb_1",9,"Ball","B","002821","2016-04-25T00:28:21Z",69,2.97,1.34,-0.92,1.041,"FF","2-0",13,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","Double",1,"bottom"
"266","gid_2016_04_24_bosmlb_houmlb_1",9,"Called Strike","S","002836","2016-04-25T00:28:36Z",70,3.02,1.34,0.391,2.841,"FF","3-0",3,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","Double",1,"bottom"
"267","gid_2016_04_24_bosmlb_houmlb_1",9,"Called Strike","S","002851","2016-04-25T00:28:51Z",71,3.03,1.34,0.288,2.851,"FF","3-1",3,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","Double",1,"bottom"
"268","gid_2016_04_24_bosmlb_houmlb_1",9,"In play, no out","X","002917","2016-04-25T00:29:17Z",72,2.97,1.34,0.038,2.419,"FF","3-2",5,596064,514888,"5-6","Henry Owens","L","Jose Altuve","R","Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","Double",1,"bottom"
"269","gid_2016_04_24_bosmlb_houmlb_1",79,"Ball","B","035026","2016-04-25T03:50:26Z",674,2.97,1.34,1.449,2.257,"KC","0-1",12,518886,514888,"5-6","Craig Kimbrel","R","Jose Altuve","R","Jose Altuve flies out to right fielder Mookie Betts in foul territory.  ","Flyout",9,"bottom"
"270","gid_2016_04_24_bosmlb_houmlb_1",79,"Ball","B","035045","2016-04-25T03:50:45Z",675,2.97,1.34,1.397,2.596,"FF","1-1",12,518886,514888,"5-6","Craig Kimbrel","R","Jose Altuve","R","Jose Altuve flies out to right fielder Mookie Betts in foul territory.  ","Flyout",9,"bottom"
"271","gid_2016_04_24_bosmlb_houmlb_1",79,"In play, out(s)","X","035119","2016-04-25T03:51:19Z",676,2.97,1.34,0.179,2.758,"FF","2-1",2,518886,514888,"5-6","Craig Kimbrel","R","Jose Altuve","R","Jose Altuve flies out to right fielder Mookie Betts in foul territory.  ","Flyout",9,"bottom"
"272","gid_2016_04_24_bosmlb_houmlb_1",79,"Swinging Strike","S","035005","2016-04-25T03:50:05Z",673,2.97,1.34,-0.274,2.771,"FF","0-0",1,518886,514888,"5-6","Craig Kimbrel","R","Jose Altuve","R","Jose Altuve flies out to right fielder Mookie Betts in foul territory.  ","Flyout",9,"bottom"
"273","gid_2016_04_21_houmlb_texmlb_1",61,"Ball","B","021814","2016-04-22T02:18:14Z",482,2.87,1.24,0.38,4.085,"SI","0-2",12,501817,514888,"5-6","Tony Barnette","R","Jose Altuve","R","Jose Altuve strikes out swinging, catcher Bryan Holaday to first baseman Ryan Rua.  ","Strikeout",8,"top"
"274","gid_2016_04_21_houmlb_texmlb_1",61,"Called Strike","S","021752","2016-04-22T02:17:52Z",481,2.88,1.27,0.488,2.159,"CU","0-1",6,501817,514888,"5-6","Tony Barnette","R","Jose Altuve","R","Jose Altuve strikes out swinging, catcher Bryan Holaday to first baseman Ryan Rua.  ","Strikeout",8,"top"
"275","gid_2016_04_21_houmlb_texmlb_1",61,"Foul","S","021726","2016-04-22T02:17:26Z",480,2.98,1.34,0.337,2.627,"FF","0-0",3,501817,514888,"5-6","Tony Barnette","R","Jose Altuve","R","Jose Altuve strikes out swinging, catcher Bryan Holaday to first baseman Ryan Rua.  ","Strikeout",8,"top"
"276","gid_2016_04_21_houmlb_texmlb_1",61,"Foul","S","021837","2016-04-22T02:18:37Z",483,2.98,1.34,0.461,1.503,"FS","1-2",9,501817,514888,"5-6","Tony Barnette","R","Jose Altuve","R","Jose Altuve strikes out swinging, catcher Bryan Holaday to first baseman Ryan Rua.  ","Strikeout",8,"top"
"277","gid_2016_04_21_houmlb_texmlb_1",61,"Swinging Strike (Blocked)","S","021913","2016-04-22T02:19:13Z",484,2.98,1.34,1.401,0.944,"SL","1-2",14,501817,514888,"5-6","Tony Barnette","R","Jose Altuve","R","Jose Altuve strikes out swinging, catcher Bryan Holaday to first baseman Ryan Rua.  ","Strikeout",8,"top"
"278","gid_2016_04_19_houmlb_texmlb_1",74,"Ball","B","032620","2016-04-20T03:26:20Z",650,3,1.31,0.799,1.134,"FC","0-0",14,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Colby Rasmus scores.  ","Groundout",9,"top"
"279","gid_2016_04_19_houmlb_texmlb_1",74,"Foul","S","032641","2016-04-20T03:26:41Z",651,2.97,1.34,0.142,2.972,"FF","1-0",12,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Colby Rasmus scores.  ","Groundout",9,"top"
"280","gid_2016_04_19_houmlb_texmlb_1",74,"In play, run(s)","X","032716","2016-04-20T03:27:16Z",652,2.97,1.34,-0.304,2.522,"FF","1-1",1,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.   Colby Rasmus scores.  ","Groundout",9,"top"
"281","gid_2016_04_20_houmlb_texmlb_1",72,"Ball","B","031624","2016-04-21T03:16:24Z",599,2.87,1.3,1.657,1.228,"SL","0-1",14,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",9,"top"
"282","gid_2016_04_20_houmlb_texmlb_1",72,"Ball","B","031711","2016-04-21T03:17:11Z",601,2.97,1.34,0.116,3.395,"FF","1-1",12,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",9,"top"
"283","gid_2016_04_20_houmlb_texmlb_1",72,"Called Strike","S","031554","2016-04-21T03:15:54Z",598,2.89,1.32,-0.535,1.432,"FF","0-0",7,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",9,"top"
"284","gid_2016_04_20_houmlb_texmlb_1",72,"In play, out(s)","X","031738","2016-04-21T03:17:38Z",602,2.97,1.34,0.179,2.932,"FF","2-1",2,474521,514888,"5-6","Shawn Tolleson","R","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",9,"top"
"285","gid_2016_05_01_houmlb_oakmlb_1",32,"Ball","B","211547","2016-05-01T21:15:47Z",250,2.91,1.34,-1.736,3.019,"FF","0-2",11,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"286","gid_2016_05_01_houmlb_oakmlb_1",32,"Ball","B","211611","2016-05-01T21:16:11Z",251,3.05,1.34,0.7,3.281,"FF","1-2",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"287","gid_2016_05_01_houmlb_oakmlb_1",32,"Called Strike","S","211457","2016-05-01T21:14:57Z",248,2.98,1.34,-0.397,1.733,"CU","0-0",7,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"288","gid_2016_05_01_houmlb_oakmlb_1",32,"Called Strike","S","211643","2016-05-01T21:16:43Z",255,2.95,1.34,0.564,2.596,"CU","2-2",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"289","gid_2016_05_01_houmlb_oakmlb_1",32,"Foul","S","211516","2016-05-01T21:15:16Z",249,3.05,1.34,-0.705,3.015,"FF","0-1",1,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"290","gid_2016_05_01_houmlb_oakmlb_1",19,"Ball","B","204328","2016-05-01T20:43:28Z",139,3.09,1.34,0.598,3.364,"FF","0-0",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"291","gid_2016_05_01_houmlb_oakmlb_1",19,"Ball","B","204338","2016-05-01T20:43:38Z",140,2.98,1.34,-0.12,1.361,"FF","1-0",8,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"292","gid_2016_05_01_houmlb_oakmlb_1",19,"Ball","B","204357","2016-05-01T20:43:57Z",141,2.98,1.34,0.699,3.673,"FF","2-0",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"293","gid_2016_05_01_houmlb_oakmlb_1",19,"Ball","B","204520","2016-05-01T20:45:20Z",144,2.98,1.34,0.142,3.309,"CU","3-2",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"294","gid_2016_05_01_houmlb_oakmlb_1",19,"Called Strike","S","204421","2016-05-01T20:44:21Z",142,2.92,1.34,0.218,1.848,"FF","3-0",8,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"295","gid_2016_05_01_houmlb_oakmlb_1",19,"Called Strike","S","204439","2016-05-01T20:44:39Z",143,2.98,1.34,0.424,2.623,"FF","3-1",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",3,"top"
"296","gid_2016_05_01_houmlb_oakmlb_1",1,"Ball","B","200740","2016-05-01T20:07:40Z",4,2.99,1.34,-0.999,2.425,"FF","0-1",11,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve homers (7) on a line drive to left center field.  ","Home Run",1,"top"
"297","gid_2016_05_01_houmlb_oakmlb_1",1,"Called Strike","S","200724","2016-05-01T20:07:24Z",3,3.15,1.34,0.284,3.136,"FF","0-0",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve homers (7) on a line drive to left center field.  ","Home Run",1,"top"
"298","gid_2016_05_01_houmlb_oakmlb_1",1,"In play, run(s)","X","200810","2016-05-01T20:08:10Z",5,3.02,1.34,-0.385,2.64,"CU","1-1",1,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve homers (7) on a line drive to left center field.  ","Home Run",1,"top"
"299","gid_2016_04_30_houmlb_oakmlb_1",60,"Ball","B","222040","2016-04-30T22:20:40Z",447,3.1,1.34,0.927,1.912,"FF","0-1",14,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",9,"top"
"300","gid_2016_04_30_houmlb_oakmlb_1",60,"Ball","B","222119","2016-04-30T22:21:19Z",449,3,1.34,-1.195,0.433,"CH","1-2",13,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",9,"top"
"301","gid_2016_04_30_houmlb_oakmlb_1",60,"Ball","B","222143","2016-04-30T22:21:43Z",450,3.09,1.34,0.408,3.9,"FF","2-2",12,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",9,"top"
"302","gid_2016_04_30_houmlb_oakmlb_1",60,"Ball","B","222216","2016-04-30T22:22:16Z",451,3.03,1.38,-1.845,3.933,"CH","3-2",11,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",9,"top"
"303","gid_2016_04_30_houmlb_oakmlb_1",60,"Called Strike","S","222021","2016-04-30T22:20:21Z",446,3.12,1.37,-0.198,2.469,"FT","0-0",5,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",9,"top"
"304","gid_2016_04_30_houmlb_oakmlb_1",60,"Called Strike","S","222100","2016-04-30T22:21:00Z",448,3.03,1.34,0.204,1.451,"FF","1-1",8,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",9,"top"
"305","gid_2016_04_29_houmlb_oakmlb_1",51,"Ball","B","042331","2016-04-30T04:23:31Z",427,2.96,1.34,-0.271,0.981,"SL","0-0",13,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out",7,"top"
"306","gid_2016_04_29_houmlb_oakmlb_1",51,"In play, out(s)","X","042355","2016-04-30T04:23:55Z",428,2.98,1.31,-0.013,2.315,"FF","1-0",5,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out",7,"top"
"307","gid_2016_05_01_houmlb_oakmlb_1",51,"In play, out(s)","X","215810","2016-05-01T21:58:10Z",394,2.98,1.34,0.235,2.696,"FF","0-0",2,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Jose Altuve grounds into a double play, second baseman Jed Lowrie to shortstop Marcus Semien to first baseman Yonder Alonso.   Jason Castro out at 2nd.  ","Grounded Into DP",7,"top"
"308","gid_2016_04_27_houmlb_seamlb_1",72,"Ball","B","051753","2016-04-28T05:17:53Z",607,3.07,1.43,0,1.184,"FF","0-1",14,543883,514888,"5-6","Nick Vincent","R","Jose Altuve","R","Jose Altuve lines out to third baseman Kyle Seager.  ","Lineout",9,"top"
"309","gid_2016_04_27_houmlb_seamlb_1",72,"Ball","B","051805","2016-04-28T05:18:05Z",608,2.91,1.31,2.084,1.221,"SL","1-1",14,543883,514888,"5-6","Nick Vincent","R","Jose Altuve","R","Jose Altuve lines out to third baseman Kyle Seager.  ","Lineout",9,"top"
"310","gid_2016_04_27_houmlb_seamlb_1",72,"Called Strike","S","051739","2016-04-28T05:17:39Z",606,3.11,1.47,0.255,2.667,"SL","0-0",3,543883,514888,"5-6","Nick Vincent","R","Jose Altuve","R","Jose Altuve lines out to third baseman Kyle Seager.  ","Lineout",9,"top"
