"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side","quant_score_des","fix_quant_score","quant_score","qual_score","hitter_val"
"744","gid_2016_05_24_balmlb_houmlb_1",78,"Foul","S","032742","2016-05-25T03:27:42Z",636,2.96,1.32,0.27,2.813,"FF","0-0","3",571710,514888,"5-6","Mychal Givens","R","Jose Altuve","R","Jose Altuve lines out to first baseman Chris Davis.  ","Lineout","10","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"745","gid_2016_05_24_balmlb_houmlb_1",78,"In play, out(s)","X","032830","2016-05-25T03:28:30Z",638,2.96,1.32,0.835,2.517,"FF","1-1","12",571710,514888,"5-6","Mychal Givens","R","Jose Altuve","R","Jose Altuve lines out to first baseman Chris Davis.  ","Lineout","10","bottom",-1,0,-1,1.5,0.5
"746","gid_2016_05_19_houmlb_chamlb_1",58,"Ball","B","021512","2016-05-20T02:15:12Z",432,2.99,1.34,1.72,2.215,"SL","0-2","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","top",0.25,0,0.25,0,0.25
"747","gid_2016_05_19_houmlb_chamlb_1",58,"Ball","B","021532","2016-05-20T02:15:32Z",433,2.99,1.34,1.315,4.204,"SI","1-2","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","top",0.25,0,0.25,0,0.25
"748","gid_2016_05_19_houmlb_chamlb_1",58,"Called Strike","S","021441","2016-05-20T02:14:41Z",430,2.99,1.34,-0.093,2.968,"CH","0-0","2",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"749","gid_2016_05_19_houmlb_chamlb_1",58,"Foul","S","021454","2016-05-20T02:14:54Z",431,2.99,1.34,1.02,2.276,"SI","0-1","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"750","gid_2016_05_19_houmlb_chamlb_1",58,"Swinging Strike","S","021553","2016-05-20T02:15:53Z",434,2.99,1.34,0.638,3.252,"SI","2-2","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","top",-0.4,0,-0.4,0,-0.4
"751","gid_2016_05_19_houmlb_chamlb_1",37,"In play, no out","X","013319","2016-05-20T01:33:19Z",283,2.99,1.34,-0.133,0.612,"CH","0-0","13",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Melky Cabrera.  ","Single","6","top",1,0,1,1.5,2.5
"752","gid_2016_05_19_houmlb_chamlb_1",18,"In play, out(s)","X","005400","2016-05-20T00:54:00Z",153,2.99,1.34,0.946,1.971,"CH","0-0","14",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Jimmy Rollins to first baseman Jose Abreu.  ","Groundout","3","top",-1,0,-1,-1,-2
"753","gid_2016_05_19_houmlb_chamlb_1",1,"Ball","B","001040","2016-05-20T00:10:40Z",4,2.99,1.34,0.65,0.766,"SI","0-1","14",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",0.25,0,0.25,0,0.25
"754","gid_2016_05_19_houmlb_chamlb_1",1,"Ball","B","001108","2016-05-20T00:11:08Z",6,2.99,1.34,1.157,2.434,"SL","1-2","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",0.25,0,0.25,0,0.25
"755","gid_2016_05_19_houmlb_chamlb_1",1,"Called Strike","S","001026","2016-05-20T00:10:26Z",3,2.85,1.34,0.939,2.155,"SI","0-0","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"756","gid_2016_05_19_houmlb_chamlb_1",1,"Foul","S","001120","2016-05-20T00:11:20Z",7,2.99,1.34,0.07,1.381,"SI","2-2","8",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"757","gid_2016_05_19_houmlb_chamlb_1",1,"Foul","S","001140","2016-05-20T00:11:40Z",8,2.99,1.34,1.026,2.024,"SI","2-2","14",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"758","gid_2016_05_19_houmlb_chamlb_1",1,"Foul","S","001156","2016-05-20T00:11:56Z",9,2.99,1.34,-1.185,2.265,"SL","2-2","11",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"759","gid_2016_05_19_houmlb_chamlb_1",1,"In play, out(s)","X","001224","2016-05-20T00:12:24Z",10,2.99,1.34,0.663,2.111,"SL","2-2","6",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",-1,0,-1,-0.5,-1.5
"760","gid_2016_05_19_houmlb_chamlb_1",1,"Swinging Strike","S","001054","2016-05-20T00:10:54Z",5,2.99,1.34,1.2,2.289,"SI","1-1","12",519242,514888,"5-6","Chris Sale","L","Jose Altuve","R","Jose Altuve lines out softly to left fielder Melky Cabrera.  ","Lineout","1","top",-0.4,0,-0.4,0,-0.4
"761","gid_2016_05_18_houmlb_chamlb_1",68,"Ball","B","023931","2016-05-19T02:39:31Z",530,2.95,1.34,-0.075,1.13,"FF","0-0","13",543359,514888,"5-6","Daniel Jennings","L","Jose Altuve","R","Jose Altuve walks.   Tony Kemp to 2nd.  ","Walk","8","top",0.25,0,0.25,0,0.25
"762","gid_2016_05_18_houmlb_chamlb_1",68,"Ball","B","023957","2016-05-19T02:39:57Z",531,2.95,1.31,-0.13,3.303,"SI","1-0","11",543359,514888,"5-6","Daniel Jennings","L","Jose Altuve","R","Jose Altuve walks.   Tony Kemp to 2nd.  ","Walk","8","top",0.25,0,0.25,0,0.25
"763","gid_2016_05_18_houmlb_chamlb_1",68,"Ball","B","024121","2016-05-19T02:41:21Z",532,2.98,1.41,0.743,3.873,"SI","2-0","12",543359,514888,"5-6","Daniel Jennings","L","Jose Altuve","R","Jose Altuve walks.   Tony Kemp to 2nd.  ","Walk","8","top",0.25,0,0.25,0,0.25
"764","gid_2016_05_18_houmlb_chamlb_1",68,"Ball","B","024210","2016-05-19T02:42:10Z",534,2.95,1.37,0.968,2.485,"FF","3-1","12",543359,514888,"5-6","Daniel Jennings","L","Jose Altuve","R","Jose Altuve walks.   Tony Kemp to 2nd.  ","Walk","8","top",0.25,0,0.25,0,0.25
"765","gid_2016_05_18_houmlb_chamlb_1",68,"Called Strike","S","024145","2016-05-19T02:41:45Z",533,2.99,1.34,-0.265,2.776,"FF","3-0","1",543359,514888,"5-6","Daniel Jennings","L","Jose Altuve","R","Jose Altuve walks.   Tony Kemp to 2nd.  ","Walk","8","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"766","gid_2016_05_29_houmlb_anamlb_1",36,"In play, run(s)","X","210239","2016-05-29T21:02:39Z",289,3,1.33,-0.073,2.877,"CH","0-0","2",607374,514888,"5-6","Nicholas Tropeano","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Mike Trout.   Tony Kemp scores.  ","Single","5","top",1,0,1,1.5,2.5
"767","gid_2016_05_29_houmlb_anamlb_1",24,"In play, no out","X","202932","2016-05-29T20:29:32Z",185,3.04,1.33,0.01,2.661,"SI","0-0","2",607374,514888,"5-6","Nicholas Tropeano","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Mike Trout.  ","Single","4","top",1,0,1,1.5,2.5
"768","gid_2016_05_29_houmlb_anamlb_1",2,"Ball","B","193920","2016-05-29T19:39:20Z",10,2.97,1.33,0.965,1.854,"SI","0-1","14",607374,514888,"5-6","Nicholas Tropeano","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single","1","top",0.25,0,0.25,0,0.25
"769","gid_2016_05_29_houmlb_anamlb_1",2,"Foul","S","193937","2016-05-29T19:39:37Z",11,2.97,1.33,0.725,2.51,"SI","1-1","12",607374,514888,"5-6","Nicholas Tropeano","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"770","gid_2016_05_29_houmlb_anamlb_1",2,"In play, no out","X","194008","2016-05-29T19:40:08Z",12,2.97,1.33,1.526,1.74,"SL","1-2","14",607374,514888,"5-6","Nicholas Tropeano","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single","1","top",1,0,1,0,1
"771","gid_2016_05_29_houmlb_anamlb_1",2,"Swinging Strike","S","193903","2016-05-29T19:39:03Z",9,2.97,1.33,1.152,1.227,"SL","0-0","14",607374,514888,"5-6","Nicholas Tropeano","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single","1","top",-0.4,0,-0.4,0,-0.4
"772","gid_2016_05_29_houmlb_anamlb_1",99,"Ball","B","234956","2016-05-29T23:49:56Z",856,2.86,1.33,0.853,1.541,"CU","0-1","14",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",0.25,0,0.25,0,0.25
"773","gid_2016_05_29_houmlb_anamlb_1",99,"Ball","B","235019","2016-05-29T23:50:19Z",857,2.86,1.33,0.978,0.704,"CU","1-1","14",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",0.25,0,0.25,0,0.25
"774","gid_2016_05_29_houmlb_anamlb_1",99,"Ball","B","235049","2016-05-29T23:50:49Z",858,2.91,1.33,-1.106,3.393,"CH","2-1","11",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",0.25,0,0.25,0,0.25
"775","gid_2016_05_29_houmlb_anamlb_1",99,"Called Strike","S","234936","2016-05-29T23:49:36Z",855,3,1.33,0.61,2.103,"FF","0-0","6",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"776","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235112","2016-05-29T23:51:12Z",859,2.91,1.33,-0.532,1.689,"CH","3-1","7",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"777","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235142","2016-05-29T23:51:42Z",860,2.97,1.33,-0.052,3.046,"FF","3-2","11",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"778","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235224","2016-05-29T23:52:24Z",861,3,1.33,0.845,2.741,"FF","3-2","12",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"779","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235300","2016-05-29T23:53:00Z",862,2.86,1.33,-0.795,2.067,"CH","3-2","13",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"780","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235334","2016-05-29T23:53:34Z",863,2.91,1.33,-0.457,1.669,"CH","3-2","7",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"781","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235408","2016-05-29T23:54:08Z",864,2.97,1.33,0.353,2.32,"FF","3-2","6",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"782","gid_2016_05_29_houmlb_anamlb_1",99,"Foul","S","235446","2016-05-29T23:54:46Z",865,3,1.33,0.106,2.764,"FF","3-2","2",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"783","gid_2016_05_29_houmlb_anamlb_1",99,"In play, out(s)","X","235523","2016-05-29T23:55:23Z",866,3,1.33,0.055,1.768,"FF","3-2","8",500610,514888,"5-6","Deolis Guerra","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout","12","top",-1,0,-1,-1,-2
"784","gid_2016_05_28_houmlb_anamlb_1",50,"Ball","B","035849","2016-05-29T03:58:49Z",390,2.91,1.33,0.59,1.357,"FF","0-0","9",573046,514888,"5-6","Mike Morin","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Shane Robinson.  ","Single","7","top",0.25,0,0.25,0,0.25
"785","gid_2016_05_28_houmlb_anamlb_1",50,"Ball","B","035906","2016-05-29T03:59:06Z",391,2.77,1.28,1.249,1.535,"SL","1-0","14",573046,514888,"5-6","Mike Morin","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Shane Robinson.  ","Single","7","top",0.25,0,0.25,0,0.25
"786","gid_2016_05_28_houmlb_anamlb_1",50,"In play, no out","X","035928","2016-05-29T03:59:28Z",392,2.98,1.33,-0.208,2.961,"FF","2-0","2",573046,514888,"5-6","Mike Morin","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Shane Robinson.  ","Single","7","top",1,0,1,1.5,2.5
"787","gid_2016_05_29_houmlb_anamlb_1",80,"Called Strike","S","230136","2016-05-29T23:01:36Z",695,2.97,1.33,0.24,1.986,"SI","0-0","6",501925,514888,"5-6","Joe Smith","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Cliff Pennington to first baseman C.   Cron.  ","Groundout","10","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"788","gid_2016_05_29_houmlb_anamlb_1",80,"In play, out(s)","X","230156","2016-05-29T23:01:56Z",696,2.82,1.33,0.707,1.7,"SI","0-1","9",501925,514888,"5-6","Joe Smith","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Cliff Pennington to first baseman C.   Cron.  ","Groundout","10","top",-1,0,-1,-1,-2
"789","gid_2016_05_21_texmlb_houmlb_1",61,"In play, out(s)","X","015342","2016-05-22T01:53:42Z",467,2.98,1.34,0.396,2.107,"SI","0-0","6",473879,514888,"5-6","Samuel Dyson","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Sam Dyson to first baseman Mitch Moreland.  ","Groundout","9","bottom",-1,0,-1,-1,-2
"790","gid_2016_05_20_texmlb_houmlb_1",62,"Ball","B","023503","2016-05-21T02:35:03Z",500,2.96,1.35,1.343,1.395,"SI","0-0","14",473879,514888,"5-6","Samuel Dyson","R","Jose Altuve","R","Jose Altuve doubles (18) on a ground ball to right fielder Nomar Mazara.  ","Double","9","bottom",0.25,0,0.25,0,0.25
"791","gid_2016_05_20_texmlb_houmlb_1",62,"Ball","B","023525","2016-05-21T02:35:25Z",501,2.99,1.35,1.346,1.088,"SI","1-0","14",473879,514888,"5-6","Samuel Dyson","R","Jose Altuve","R","Jose Altuve doubles (18) on a ground ball to right fielder Nomar Mazara.  ","Double","9","bottom",0.25,0,0.25,0,0.25
"792","gid_2016_05_20_texmlb_houmlb_1",62,"Ball","B","023543","2016-05-21T02:35:43Z",502,2.99,1.35,0.725,0.994,"SI","2-0","14",473879,514888,"5-6","Samuel Dyson","R","Jose Altuve","R","Jose Altuve doubles (18) on a ground ball to right fielder Nomar Mazara.  ","Double","9","bottom",0.25,0,0.25,0,0.25
"793","gid_2016_05_20_texmlb_houmlb_1",62,"Called Strike","S","023602","2016-05-21T02:36:02Z",503,3.03,1.35,0.602,1.747,"SI","3-0","9",473879,514888,"5-6","Samuel Dyson","R","Jose Altuve","R","Jose Altuve doubles (18) on a ground ball to right fielder Nomar Mazara.  ","Double","9","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"794","gid_2016_05_20_texmlb_houmlb_1",62,"In play, no out","X","023621","2016-05-21T02:36:21Z",504,2.99,1.35,0.513,1.451,"SI","3-1","9",473879,514888,"5-6","Samuel Dyson","R","Jose Altuve","R","Jose Altuve doubles (18) on a ground ball to right fielder Nomar Mazara.  ","Double","9","bottom",1,0,1,1,2
"795","gid_2016_05_31_houmlb_arimlb_1",34,"In play, run(s)","X","205951","2016-05-31T20:59:51Z",284,2.98,1.34,0.338,2.21,"SL","0-0","6",545332,514888,"5-6","Jake Barrett","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Yasmany Tomas.   Jake Marisnick scores.    George Springer to 2nd.  ","Single","4","top",1,0,1,1.5,2.5
"796","gid_2016_05_30_houmlb_arimlb_1",44,"In play, out(s)","X","214605","2016-05-30T21:46:05Z",339,2.97,1.33,-0.475,1.887,"SL","0-0","4",517414,514888,"5-6","Randall Delgado","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","5","top",-1,0,-1,-1,-2
"797","gid_2016_05_22_texmlb_houmlb_1",4,"Foul","S","181745","2016-05-22T18:17:45Z",24,2.97,1.34,-0.313,2.274,"FF","0-0","4",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"798","gid_2016_05_22_texmlb_houmlb_1",4,"In play, out(s)","X","181807","2016-05-22T18:18:07Z",25,2.97,1.34,0.014,1.552,"SL","0-1","8",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","1","bottom",-1,0,-1,-1,-2
"799","gid_2016_05_22_texmlb_houmlb_1",25,"Ball","B","190056","2016-05-22T19:00:56Z",185,3.07,1.34,-2.16,0.762,"FF","0-0","13",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.   Jason Castro scores.  ","Groundout","3","bottom",0.25,0,0.25,0,0.25
"800","gid_2016_05_22_texmlb_houmlb_1",25,"Ball","B","190115","2016-05-22T19:01:15Z",186,3.14,1.34,1.587,1.885,"SI","1-0","14",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.   Jason Castro scores.  ","Groundout","3","bottom",0.25,0,0.25,0,0.25
"801","gid_2016_05_22_texmlb_houmlb_1",25,"In play, run(s)","X","190142","2016-05-22T19:01:42Z",187,2.97,1.34,0.268,2.595,"SI","2-0","3",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Ryan Rua.   Jason Castro scores.  ","Groundout","3","bottom",1,-2,-1,-1,-2
"802","gid_2016_05_22_texmlb_houmlb_1",61,"Ball","B","201722","2016-05-22T20:17:22Z",457,2.97,1.34,-0.915,3.46,"SI","0-1","11",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Nomar Mazara.  ","Lineout","7","bottom",0.25,0,0.25,0,0.25
"803","gid_2016_05_22_texmlb_houmlb_1",61,"Called Strike","S","201701","2016-05-22T20:17:01Z",456,3.02,1.34,1.088,2.197,"SI","0-0","12",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Nomar Mazara.  ","Lineout","7","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"804","gid_2016_05_22_texmlb_houmlb_1",61,"In play, out(s)","X","201745","2016-05-22T20:17:45Z",458,2.97,1.34,-0.349,1.323,"FF","1-1","13",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Nomar Mazara.  ","Lineout","7","bottom",-1,0,-1,3,2
"805","gid_2016_05_22_texmlb_houmlb_1",41,"In play, out(s)","X","193751","2016-05-22T19:37:51Z",309,2.97,1.34,0.021,1.605,"SI","0-0","8",430935,514888,"5-6","Cole Hamels","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Elvis Andrus to second baseman Hanser Alberto.   Jake Marisnick out at 2nd.  ","Forceout","5","bottom",-1,0,-1,-1,-2
"806","gid_2016_05_31_houmlb_arimlb_1",2,"Ball In Dirt","B","194228","2016-05-31T19:42:28Z",7,3.05,1.34,-0.204,0.362,"SI","0-0","13",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball.  George Springer out at 3rd, hit by batted ball, shortstop Chris Owings unassisted.  ","Single","1","top",0.25,0,0.25,0,0.25
"807","gid_2016_05_31_houmlb_arimlb_1",2,"Ball In Dirt","B","194445","2016-05-31T19:44:45Z",10,2.98,1.25,-1.669,-0.647,"SL","1-2","13",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball.  George Springer out at 3rd, hit by batted ball, shortstop Chris Owings unassisted.  ","Single","1","top",0.25,0,0.25,0,0.25
"808","gid_2016_05_31_houmlb_arimlb_1",2,"Foul","S","194259","2016-05-31T19:42:59Z",8,2.98,1.34,-0.178,1.684,"FF","1-0","8",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball.  George Springer out at 3rd, hit by batted ball, shortstop Chris Owings unassisted.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"809","gid_2016_05_31_houmlb_arimlb_1",2,"Foul","S","194349","2016-05-31T19:43:49Z",9,2.98,1.34,-0.32,0.596,"CH","1-1","13",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball.  George Springer out at 3rd, hit by batted ball, shortstop Chris Owings unassisted.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"810","gid_2016_05_31_houmlb_arimlb_1",2,"Foul","S","194513","2016-05-31T19:45:13Z",11,2.98,1.34,-0.5,2.108,"FF","2-2","4",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball.  George Springer out at 3rd, hit by batted ball, shortstop Chris Owings unassisted.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"811","gid_2016_05_31_houmlb_arimlb_1",2,"In play, out(s)","X","194559","2016-05-31T19:45:59Z",12,2.98,1.34,0.034,1.784,"FF","2-2","8",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball.  George Springer out at 3rd, hit by batted ball, shortstop Chris Owings unassisted.  ","Single","1","top",-1,0,-1,1.5,0.5
"812","gid_2016_05_31_houmlb_arimlb_1",19,"Ball","B","202342","2016-05-31T20:23:42Z",158,3.16,1.46,0.412,0.619,"CH","0-1","14",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve lines out to third baseman Jake Lamb.  ","Lineout","2","top",0.25,0,0.25,0,0.25
"813","gid_2016_05_31_houmlb_arimlb_1",19,"Ball","B","202357","2016-05-31T20:23:57Z",159,3,1.33,1.193,2.459,"SL","1-1","12",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve lines out to third baseman Jake Lamb.  ","Lineout","2","top",0.25,0,0.25,0,0.25
"814","gid_2016_05_31_houmlb_arimlb_1",19,"Foul","S","202317","2016-05-31T20:23:17Z",157,2.98,1.34,0.127,1.819,"FF","0-0","8",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve lines out to third baseman Jake Lamb.  ","Lineout","2","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"815","gid_2016_05_31_houmlb_arimlb_1",19,"In play, out(s)","X","202414","2016-05-31T20:24:14Z",160,2.98,1.34,-0.209,0.915,"FF","2-1","13",571578,514888,"5-6","Patrick Corbin","L","Jose Altuve","R","Jose Altuve lines out to third baseman Jake Lamb.  ","Lineout","2","top",-1,0,-1,1.5,0.5
"816","gid_2016_05_24_balmlb_houmlb_1",39,"Foul","S","014248","2016-05-25T01:42:48Z",308,2.96,1.32,0.69,2.464,"FF","0-0","3",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jonathan Schoop.  ","Lineout","5","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"817","gid_2016_05_24_balmlb_houmlb_1",39,"In play, out(s)","X","014319","2016-05-25T01:43:19Z",309,2.96,1.32,0.932,2.471,"FF","0-1","12",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jonathan Schoop.  ","Lineout","5","bottom",-1,0,-1,1.5,0.5
"818","gid_2016_05_24_balmlb_houmlb_1",26,"Ball","B","010700","2016-05-25T01:07:00Z",189,2.96,1.32,2.556,1.978,"SL","0-0","14",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve flies out softly to center fielder Adam Jones.  ","Flyout","4","bottom",0.25,0,0.25,0,0.25
"819","gid_2016_05_24_balmlb_houmlb_1",26,"In play, out(s)","X","010743","2016-05-25T01:07:43Z",193,2.96,1.32,-0.256,1.748,"SL","1-0","7",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve flies out softly to center fielder Adam Jones.  ","Flyout","4","bottom",-1,0,-1,-3,-4
"820","gid_2016_05_24_balmlb_houmlb_1",5,"Ball","B","002437","2016-05-25T00:24:37Z",42,2.96,1.32,0.386,3.284,"SL","0-0","12",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve flies out to center fielder Adam Jones.  ","Flyout","1","bottom",0.25,0,0.25,0,0.25
"821","gid_2016_05_24_balmlb_houmlb_1",5,"Ball","B","002454","2016-05-25T00:24:54Z",43,2.96,1.32,2.37,2.555,"FF","1-0","12",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve flies out to center fielder Adam Jones.  ","Flyout","1","bottom",0.25,0,0.25,0,0.25
"822","gid_2016_05_24_balmlb_houmlb_1",5,"In play, out(s)","X","002518","2016-05-25T00:25:18Z",44,2.96,1.32,-0.022,1.898,"SL","2-0","5",501957,514888,"5-6","Chris Tillman","R","Jose Altuve","R","Jose Altuve flies out to center fielder Adam Jones.  ","Flyout","1","bottom",-1,0,-1,-1,-2
